,Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exporter,Form
22,Netherlands,,,100.0,,1000.0,100.0,300.0,2.0,7.0,6.0,,Germany,Metal
31,Singapore,,,,,92322.0,1725.0,,,2.0,6.0,,India,Metal
46,Denmark,100.0,,,,900.0,,,,,6.0,,United States,Oxide
20,Algeria,,30.0,25.0,17.0,,1.0,2.0,,,6.0,,Belgium,Oxide
44,Uruguay,642.0,1.0,5.0,6.0,1.0,,,,2.0,6.0,,United States,Oxide
3,Argentina,600.0,,,,,,,,,6.0,,Canada,Metal
10,Costa Rica,,,,,,,,,2.0,5.0,,Singapore,Oxide
34,Poland,,,200.0,300.0,,,,2.0,2.0,5.0,12.0,United States,Metal
42,Qatar,,,230.0,2397.0,,3078.0,10.0,,11.0,5.0,,United States,Oxide
13,Chile,,,,,,,,,,5.0,,Hong Kong,Oxide
9,Peru,,,,,,,35.0,22.0,17.0,5.0,,Singapore,Oxide
55,Cyprus,700.0,900.0,1400.0,,100.0,,,61.0,14.0,5.0,,Germany,Oxide
6,France,,,,1.0,150.0,,,1400.0,1.0,5.0,,Canada,Oxide
7,Germany,11000.0,6392.0,88.0,102.0,4972.0,,,396.0,,5.0,,Belgium,Metal
22,Finland,10.0,13.0,18.0,,7.0,,1700.0,,4.0,5.0,,Belgium,Oxide
11,Panama,,,,,,,,,,5.0,,Taiwan,Oxide
21,Turkey,20003.0,5.0,17.0,7.0,,24946.0,506.0,5.0,7.0,5.0,,Belgium,Oxide
12,Latvia,,,,100.0,,200.0,,1.0,7.0,5.0,,Estonia,Oxide
15,Luxembourg,,,,,,,,,300.0,4.0,,Netherlands,Oxide
16,Hungary,100.0,,,,,,,,500.0,4.0,,Malaysia,Metal
60,Lithuania,,,,500.0,,,,,5.0,4.0,,United States,Metal
14,Costa Rica,,,,,,,,,12.0,4.0,,Hong Kong,Oxide
12,Norway,,,,,,,,,,4.0,,United Kingdom,Metal
31,Estonia,,,,24000.0,,,,,6.0,4.0,,Japan,Oxide
11,New Zealand,,,,,,1.0,,8.0,,4.0,,Singapore,Oxide
26,Spain,1440.0,2760.0,,285.0,,,,,500.0,4.0,,Australia,Oxide
21,Australia,,10.0,,10.0,,,,13.0,5.0,4.0,,Spain,Oxide
20,Australia,,21.0,,,,,,,,4.0,,Austria,Metal
53,Montenegro,,,,,,,,,,4.0,2.0,China (People's Republic of),Metal
72,Kazakhstan,33001.0,45090.0,35722.0,107320.0,12000.0,,10050.0,12000.0,,4.0,,China (People's Republic of),Metal
3,Germany,,,1.0,1.0,177.0,,45.0,7.0,,4.0,,Korea (Rep. of),Metal
57,Guatemala,,15.0,27.0,1.0,514.0,2.0,2.0,1.0,8.0,4.0,,Germany,Oxide
56,Latvia,,,,300.0,200.0,,,4.0,2.0,4.0,,Germany,Oxide
13,Italy,1300.0,650.0,806.0,503.0,354.0,46.0,32577.0,102.0,504.0,3.0,,France,Metal
56,Argentina,,,,,1.0,8.0,5.0,9.0,4.0,3.0,,India,Oxide
11,Czech Republic,,,,,,,,3.0,,3.0,2.0,Russian Federation,Oxide
21,Bolivia,,,,,,,,,,3.0,,Thailand,Metal
30,Algeria,388.0,161.0,,7.0,2250.0,3.0,95.0,,6.0,3.0,25.0,United States,Metal
41,Uruguay,,,,,3.0,4.0,,,,3.0,3.0,United States,Metal
13,Argentina,,,,,,,5.0,2.0,5.0,3.0,,Singapore,Oxide
3,Ghana,,,,,,,,9.0,,3.0,4.0,Australia,Oxide
13,Italy,10659.0,16910.0,2110.0,21.0,773.0,15.0,15708.0,76248.0,65209.0,3.0,,United Kingdom,Metal
12,Qatar,,,,,,,,,,3.0,,Singapore,Oxide
8,New Zealand,,,1.0,,,7.0,7.0,14.0,17.0,3.0,,Belgium,Metal
22,Romania,,,,,,,,3.0,2.0,3.0,,Spain,Oxide
14,Ghana,,,,,,7.0,,,,3.0,,United Kingdom,Metal
15,Australia,1.0,,80.0,,,,,506.0,,3.0,,United Kingdom,Metal
23,Ireland,,,,,80079.0,,,,,3.0,,Spain,Oxide
41,Algeria,5.0,15.0,6.0,640.0,,67.0,38.0,400.0,1.0,3.0,,France,Oxide
23,Portugal,,,,,,,,4.0,9.0,3.0,,Belgium,Oxide
59,Ethiopia,,,,,,,,,,3.0,,Germany,Oxide
40,Sweden,44700.0,60700.0,47500.0,49600.0,51000.0,32500.0,2500.0,4005.0,2002.0,3.0,,France,Oxide
58,Paraguay,1.0,9.0,,1.0,1.0,,2.0,,,3.0,,Germany,Oxide
74,Denmark,100.0,100.0,,,,,100.0,25.0,11001.0,3.0,,United States,Metal
22,Thailand,5774.0,2720.0,1293.0,1342.0,210.0,6.0,111.0,99160.0,120001.0,2.0,,United States,Oxide
0,United States,12701.0,,,2523.0,1052.0,20.0,101.0,1.0,128.0,2.0,10031.0,Australia,Oxide
49,Singapore,,,,,215909.0,277214.0,4555.0,111.0,60.0,2.0,5.0,China (People's Republic of),Oxide
5,South Africa,,,,,7.0,26.0,4.0,8.0,7.0,2.0,,Netherlands,Metal
10,Italy,604.0,4.0,2.0,5.0,1000.0,,,,1.0,2.0,,Belgium,Metal
4,Japan,2.0,,40.0,,,,,1.0,,2.0,,Korea (Rep. of),Metal
24,Iceland,,,,21092.0,,,,,,2.0,,Germany,Metal
24,Slovenia,,,,,,,,2.0,3.0,2.0,,Belgium,Oxide
25,Japan,44610.0,23603.0,3385.0,384174.0,170185.0,116.0,,1.0,,2.0,,Russian Federation,Oxide
19,Bahrain,,,,,,,,8.0,1.0,2.0,7.0,India,Metal
9,Japan,,,,,,,,,,2.0,,Belgium,Metal
17,Switzerland,50.0,,,,3.0,,108.0,,2.0,2.0,,Hong Kong,Oxide
16,Finland,,,,,,,,,,2.0,,Hong Kong,Oxide
15,Hungary,,,,,,,,,,2.0,,Hong Kong,Oxide
16,Netherlands,,,,,,,,,,2.0,,United Kingdom,Metal
17,Hong Kong,,,,,,,2.0,3.0,,2.0,,United Kingdom,Metal
25,Peru,1.0,106.0,,,239.0,1.0,1.0,1.0,,2.0,,Spain,Oxide
21,Switzerland,,,1.0,,,10.0,1.0,,,2.0,,Austria,Metal
14,South Africa,,,,,,,,,,2.0,1725.0,Russian Federation,Metal
24,Poland,,,,,,,,7.0,2.0,2.0,,Spain,Oxide
60,Malta,,,,,100.0,,,,4.0,2.0,,Germany,Oxide
5,Russian Federation,,,,30194.0,12.0,211.0,,1000.0,3.0,2.0,26756.0,United States,Metal
15,New Zealand,,,,,,228.0,,219.0,,2.0,,Korea (Rep. of),Metal
25,Canada,40.0,,,1.0,,,536.0,,1.0,2.0,,Germany,Metal
62,Hong Kong,18429.0,11191.0,2370.0,3140.0,5728.0,655.0,763.0,140.0,467.0,2.0,,Germany,Oxide
61,Kenya,,,,504.0,17.0,23.0,2.0,47.0,42.0,2.0,,Germany,Oxide
16,United States,10.0,5040.0,,10186.0,700.0,74.0,60.0,2004.0,2.0,2.0,,Netherlands,Oxide
25,Slovakia,,,,,,,,,,1.0,,Belgium,Oxide
26,Norway,,,,,,20.0,14.0,,,1.0,,Belgium,Oxide
27,Morocco,,,2001.0,2.0,,,,,54.0,1.0,,Belgium,Oxide
55,Uruguay,,90.0,2.0,,5.0,305.0,540.0,,1.0,1.0,,China (People's Republic of),Oxide
76,Ethiopia,,,,,,,,,5.0,1.0,,China (People's Republic of),Oxide
1,Zambia,,,,571.0,12000.0,25.0,24.0,1048.0,5305.0,1.0,,South Africa,Oxide
28,Greece,,,,,,,,19.0,75.0,1.0,,Belgium,Oxide
29,Brazil,29069.0,3500.0,1000.0,,,,1.0,1.0,,1.0,,Belgium,Oxide
5,Serbia,,,,,,,,,,1.0,,Canada,Metal
30,Sweden,,,,,,,,,,1.0,,India,Oxide
16,Iceland,,,,,,,,,,1.0,,Netherlands,Metal
20,New Zealand,,,,,,2.0,,,4.0,1.0,,Russian Federation,Oxide
32,Colombia,,,,,,,,,,1.0,,Russian Federation,Oxide
67,Nicaragua,1125.0,,1075.0,,761.0,3.0,,,,1.0,,China (People's Republic of),Metal
57,Slovakia,,,,,,,,8.0,,1.0,,China (People's Republic of),Oxide
12,Korea (Rep. of),,,,,,,,,3.0,1.0,,Australia,Metal
17,Taiwan,,,20400.0,,,,,3000.0,,1.0,,Netherlands,Oxide
11,India,,,,2.0,2642.0,7.0,37.0,5.0,5.0,1.0,,Belgium,Metal
18,Korea (Rep. of),,,,,,,,,,1.0,,Netherlands,Oxide
19,Switzerland,,,368.0,,,,50.0,100.0,,1.0,,Netherlands,Oxide
61,Romania,100.0,,,,,700.0,,901.0,,1.0,,China (People's Republic of),Oxide
32,Bolivia,,,,,,,,,3.0,1.0,,Japan,Oxide
40,Slovenia,,,,,,,100.0,1.0,,1.0,7.0,United States,Metal
12,Uruguay,60.0,,,,,1.0,,4.0,10.0,1.0,,Taiwan,Oxide
39,Australia,,,,,,,,,,1.0,,Canada,Oxide
22,China (People's Republic of),,,,,,1600.0,,,111.0,1.0,,Austria,Metal
42,Cyprus,,,,,,,,1.0,,1.0,,France,Oxide
26,Serbia,,,,,,,2.0,,,1.0,,Germany,Metal
27,Spain,,2.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,,Germany,Metal
28,Australia,,,,,,,,,,1.0,,Germany,Metal
43,Brazil,,5000.0,,,,,,,,1.0,,Canada,Metal
38,Belarus,,,,,,,700.0,300.0,,1.0,,United Kingdom,Oxide
63,Ukraine,2.0,7.0,,1006.0,,9.0,8.0,4.0,1.0,1.0,,Germany,Oxide
64,Luxembourg,700.0,1000.0,3300.0,4900.0,4000.0,1500.0,600.0,179200.0,801.0,1.0,,Germany,Oxide
65,Kazakhstan,12000.0,1.0,1.0,4200.0,,,1.0,,2.0,1.0,,Germany,Oxide
66,Ghana,,,,,,3.0,,,9.0,1.0,,Germany,Oxide
67,Georgia,,,,,11.0,,,,1.0,1.0,,Germany,Oxide
30,Belarus,,,,,,,,,,1.0,,Australia,Oxide
68,Costa Rica,43.0,11.0,20.0,,10.0,212.0,32.0,60.0,75.0,1.0,,Germany,Oxide
42,Canada,277.0,16121.0,2072.0,2008.0,,4.0,,6.0,,1.0,,Canada,Metal
18,Russian Federation,,,1.0,,,1.0,1.0,,,1.0,,United Kingdom,Metal
26,Serbia,,,,,1.0,,,2.0,,1.0,,Spain,Oxide
18,Germany,300.0,325.0,1550.0,53850.0,16101.0,2835.0,1020.0,1585.0,,1.0,,Hong Kong,Oxide
10,Taiwan,,3.0,,,,,,,,1.0,,Canada,Oxide
15,Qatar,,,,,,,,,,1.0,,Canada,Oxide
29,El Salvador,3.0,,,,,,,,,1.0,,India,Metal
56,Germany,,111.0,2.0,251.0,99.0,103.0,33.0,42.0,30.0,1.0,,India,Metal
60,Switzerland,,,,20.0,,,,,2.0,1.0,,India,Metal
16,Spain,,,,,35000.0,,,,,1.0,,Taiwan,Oxide
15,United Kingdom,,,,,3515.0,2.0,159.0,1.0,1.0,1.0,,Taiwan,Oxide
14,Mexico,5.0,30.0,3.0,2.0,4.0,3.0,13.0,14.0,8.0,1.0,,Taiwan,Oxide
13,Peru,17.0,22.0,11.0,,,,17.0,2.0,,1.0,,Taiwan,Oxide
19,Switzerland,,,1636.0,,,,,,,1.0,4.0,India,Oxide
4,Germany,,,,1.0,,,,1.0,8.0,1.0,,Taiwan,Metal
28,Brazil,72575.0,69950.0,10040.0,24200.0,29.0,100.0,100.0,125.0,100.0,1.0,,Spain,Oxide
27,Paraguay,,,,,,,,,,1.0,,Spain,Oxide
19,Korea (Rep. of),700.0,101.0,8.0,7.0,3.0,7.0,71.0,35.0,5.0,1.0,,United Kingdom,Metal
2,South Africa,4.0,,,,,,,,,,1.0,Australia,Metal
3,Tanzania (United Rep. of),,,,,29.0,175.0,251.0,,,,,Australia,Metal
4,Taiwan,,,990.0,780.0,,,,,,,,Australia,Metal
5,Turkey,,,,,2.0,2.0,,,,,,Australia,Metal
6,Sweden,,,,,,,,,,,,Australia,Metal
7,Saudi Arabia,,,,,,,,,1000.0,,,Australia,Metal
8,Qatar,,,800.0,,,,,,,,,Australia,Metal
10,Norway,,500.0,,,,,,,,,,Australia,Metal
11,Mexico,,,,,,,,,1.0,,,Australia,Metal
13,Jordan,,,4.0,,,,,,,,,Australia,Metal
14,India,,10.0,,,47200.0,12050.0,12000.0,,,,,Australia,Metal
15,Indonesia,640722.0,3242967.0,1771552.0,2393403.0,2008970.0,1645040.0,1537776.0,1312810.0,120067.0,,,Australia,Metal
17,Ghana,,,,,23.0,5.0,9.0,,7.0,,,Australia,Metal
18,United Kingdom,,,,720.0,,,64.0,,,,,Australia,Metal
19,Finland,2.0,,,,,,,,,,,Australia,Metal
21,Denmark,,,,,,,,,25.0,,,Australia,Metal
22,Germany,,,,,,2.0,23.0,2.0,,,,Australia,Metal
23,China (People's Republic of),36.0,,,,,,,,,,,Australia,Metal
24,C?te d'Ivoire,,,,,676.0,1.0,,,,,,Australia,Metal
25,Canada,,,,,,,,,1122.0,,,Australia,Metal
26,Botswana,,,,,,,,,7.0,,,Australia,Metal
27,Belgium,,,100.0,,,,,,,,,Australia,Metal
28,Australia,,,17425.0,490.0,20.0,,,,,,,Australia,Metal
4,Philippines,,,,,,,,,,,2.0,Australia,Oxide
5,Korea (Rep. of),,100.0,,500.0,,2.0,100.0,101.0,,,1.0,Australia,Oxide
6,China (People's Republic of),252.0,1000.0,1850.0,,,,,,,,1.0,Australia,Oxide
7,South Africa,350.0,300.0,,,,,,7.0,,,,Australia,Oxide
8,Tanzania (United Rep. of),,,,,,,,3.0,324.0,,,Australia,Oxide
9,Taiwan,50.0,,2.0,2.0,,,13.0,,,,,Australia,Oxide
10,Thailand,7.0,12.0,12.0,74.0,9.0,,,5.0,,,,Australia,Oxide
12,Saudi Arabia,,136000.0,,,,,,,,,,Australia,Oxide
13,Russian Federation,,,,,,,,,,,,Australia,Oxide
14,Romania,,,,,,,,,,,,Australia,Oxide
15,Norway,,,,,,,,,550.0,,,Australia,Oxide
16,Netherlands,1000.0,3700.0,,,,,,,,,,Australia,Oxide
17,Malaysia,,,,,,,,330.0,12.0,,,Australia,Oxide
18,Mexico,,,,1.0,1.0,1.0,,,,,,Australia,Oxide
19,Morocco,,,,,,,,,,,,Australia,Oxide
20,Latvia,,,,,,,,,,,,Australia,Oxide
21,Japan,,1000.0,,,,,,,,,,Australia,Oxide
23,Indonesia,,,,,,,3000.0,500.0,,,,Australia,Oxide
24,Guatemala,,,,,12.0,,,,,,,Australia,Oxide
27,Germany,,,,108.0,6.0,125.0,,,,,,Australia,Oxide
28,Switzerland,,,,,,,,,1.0,,,Australia,Oxide
31,Brazil,,,,,,,,15.0,,,,Australia,Oxide
32,Bolivia,,,1.0,,,,,,,,,Australia,Oxide
33,Bahrain,,,,,,,,4.0,,,,Australia,Oxide
34,Belgium,,,,16000.0,,,,200.0,,,,Australia,Oxide
35,Australia,,,,,,5.0,,,,,,Australia,Oxide
36,Argentina,,,,,,,,,,,,Australia,Oxide
23,Ukraine,1.0,,,,,,,,100.0,,,Austria,Metal
24,Taiwan,,,,,,,200.0,,,,,Austria,Metal
25,Slovakia,,,,300.0,,,,6.0,7.0,,,Austria,Metal
26,Singapore,,,,,,,,,500.0,,,Austria,Metal
27,Norway,250.0,756.0,1747.0,,,5000.0,248.0,20000.0,40000.0,,,Austria,Metal
28,Korea (Rep. of),10.0,20.0,5.0,,3.0,76.0,,20.0,,,,Austria,Metal
29,Iceland,,,146.0,41900.0,,,,,,,,Austria,Metal
30,India,100.0,,,,,,500.0,,,,,Austria,Metal
31,Israel,,,,,,,,,,,,Austria,Metal
32,Finland,,,1000.0,,,,,,,,,Austria,Metal
33,Estonia,,,,,,,,,,,,Austria,Metal
12,South Africa,9926.0,3.0,1.0,,,,,,,,,Belgium,Metal
13,Serbia,2.0,,,,1.0,,1.0,,,,,Belgium,Metal
14,Viet-Nam,,,,,,0.0,,,,,,Belgium,Metal
15,Taiwan,1.0,3.0,3.0,3.0,5.0,6.0,6.0,1.0,2.0,,,Belgium,Metal
16,Turkey,6050.0,5100.0,4500.0,1500.0,2000.0,,,2.0,,,,Belgium,Metal
17,Thailand,,,,,,,,,,,,Belgium,Metal
18,Slovenia,,,,,,,,1.0,,,,Belgium,Metal
19,Singapore,,,,,,,2.0,,1.0,,,Belgium,Metal
20,Romania,,,,,,,,,,,,Belgium,Metal
21,Portugal,,,,,,,,,1.0,,,Belgium,Metal
22,Poland,,,,,,,,1.0,,,,Belgium,Metal
23,Luxembourg,,,,2500.0,800.0,,,,,,,Belgium,Metal
24,Lithuania,,,,,,,,,,,,Belgium,Metal
25,Croatia,,,,,,,,,,,,Belgium,Metal
26,Hong Kong,2.0,1.0,,,,1.0,,,,,,Belgium,Metal
27,Ghana,,,,,,,,,,,,Belgium,Metal
28,France,26.0,32.0,45.0,473.0,51.0,,41.0,,,,,Belgium,Metal
29,Finland,,2.0,,,1.0,,,,2.0,,,Belgium,Metal
30,Spain,,,,,133.0,,,5.0,1.0,,,Belgium,Metal
31,Denmark,,,,,,,,,,,,Belgium,Metal
32,Czech Republic,,,,,,,,,,,,Belgium,Metal
33,Colombia,,1.0,,,,,,,,,,Belgium,Metal
34,China (People's Republic of),,1555.0,,,,,,,,,,Belgium,Metal
35,Cte d'Ivoire,,,,,,,7.0,,,,,Belgium,Metal
36,Switzerland,,105.0,,,,,25.0,,,,,Belgium,Metal
37,Brazil,,,,,2160.0,,,,,,,Belgium,Metal
38,Argentina,6.0,,2000.0,,,,,,,,,Belgium,Metal
30,Zambia,,,,,,,,,,,,Belgium,Oxide
31,South Africa,,8.0,100.0,3005.0,11.0,,,3.0,3.0,,,Belgium,Oxide
32,Viet-Nam,,,,,,0.0,7000.0,,,,,Belgium,Oxide
33,United States,32.0,177.0,21.0,19.0,19205.0,21602.0,,500.0,5000.0,,,Belgium,Oxide
34,Ukraine,,,,2000.0,,,,300.0,,,,Belgium,Oxide
35,Taiwan,49.0,62.0,73.0,246.0,27.0,8.0,13.0,3.0,3.0,,,Belgium,Oxide
36,Thailand,542.0,,5.0,1.0,2.0,,3.0,,1.0,,,Belgium,Oxide
37,Senegal,,,,,,,750.0,,,,,Belgium,Oxide
38,Saudi Arabia,6000.0,,,,,,,,,,,Belgium,Oxide
39,Russian Federation,,25.0,,,,,1.0,,,,,Belgium,Oxide
40,Romania,1800.0,1100.0,500.0,500.0,,100.0,,,,,,Belgium,Oxide
41,Qatar,,,,,,,4.0,5.0,20.0,,,Belgium,Oxide
42,New Zealand,,1.0,,2.0,8.0,2.0,,,1.0,,,Belgium,Oxide
43,Malaysia,1280.0,,501.0,675.0,2000.0,,,,,,,Belgium,Oxide
44,Mexico,,,,,,,,,,,,Belgium,Oxide
45,Latvia,,,,,,,,,,,,Belgium,Oxide
46,Lithuania,,,,,,,,3.0,1.0,,,Belgium,Oxide
47,Korea (Rep. of),,640.0,,,,70.0,,,91.0,,,Belgium,Oxide
48,Japan,,374.0,60.0,1035.0,12020.0,24.0,341.0,3.0,2.0,,,Belgium,Oxide
49,Jordan,,4.0,,,,,,,,,,Belgium,Oxide
50,Iceland,5.0,,,,,,,,,,,Belgium,Oxide
51,Israel,,,,,,,,,,,,Belgium,Oxide
52,Ireland,,,,,,,1.0,1.0,,,,Belgium,Oxide
53,Indonesia,,,1.0,,,,,,,,,Belgium,Oxide
54,Croatia,,,,,,,,,1.0,,,Belgium,Oxide
55,Hong Kong,125.0,,,,,5.0,,,,,,Belgium,Oxide
56,Estonia,,,,,,,,,,,,Belgium,Oxide
57,Australia,,,,,,,,5.0,,,,Belgium,Oxide
58,Argentina,,500.0,702.0,500.0,,2.0,,,4.0,,,Belgium,Oxide
0,France,,,,,1000.0,,,,,,,Brazil,Metal
1,Germany,,,,,13.0,,,,,,,Brazil,Metal
2,Chile,,,,,,100.0,,,,,,Brazil,Metal
0,Estonia,,,,,,,,,,,5121.0,Brazil,Oxide
2,Ecuador,,,,,,,,,50.0,,60.0,Brazil,Oxide
3,Thailand,,,,,,,,,,,1.0,Brazil,Oxide
4,Venezuela,,,,,55.0,,,,,,,Brazil,Oxide
5,Uruguay,,,,24.0,93.0,,,,,,,Brazil,Oxide
6,Peru,,,77.0,60.0,,,,,,,,Brazil,Oxide
7,Mexico,,1.0,,,,7.0,,,,,,Brazil,Oxide
8,Korea (Rep. of),,,,,,,3070.0,,,,,Brazil,Oxide
9,India,,,,,,1.0,,,,,,Brazil,Oxide
10,Spain,57700.0,36395.0,20933.0,20900.0,,,,,1.0,,,Brazil,Oxide
11,Germany,,,,,,8.0,260.0,,,,,Brazil,Oxide
12,Costa Rica,,,,,,,,,11.0,,,Brazil,Oxide
13,Colombia,,,,100.0,,,,,,,,Brazil,Oxide
14,Chile,,,,320.0,,3.0,,,,,,Brazil,Oxide
15,Switzerland,1.0,,,,,,,,,,,Brazil,Oxide
17,Bolivia,42.0,,,55.0,22.0,37.0,,,21.0,,,Brazil,Oxide
18,Belgium,,,,,,,,,,,,Brazil,Oxide
19,Argentina,,,,,225.0,473.0,,,,,,Brazil,Oxide
2,Ecuador,,,,,,,,,,,,Canada,Metal
4,South Africa,,,1.0,,2.0,,214.0,,,,,Canada,Metal
6,Taiwan,,1.0,4.0,23.0,,,,109.0,,,,Canada,Metal
7,Turkey,1425.0,,,,,,,,,,,Canada,Metal
8,Thailand,,,33500.0,184000.0,322000.0,345000.0,414000.0,460000.0,,,,Canada,Metal
9,Singapore,,,,,,,23.0,,,,,Canada,Metal
10,Sweden,,,,,,,,,,,,Canada,Metal
11,Saudi Arabia,6000.0,3000.0,,,31000.0,73000.0,,,,,,Canada,Metal
12,Russian Federation,300.0,3000.0,,,,,,,,,,Canada,Metal
13,Romania,600.0,,,,,,,,,,,Canada,Metal
14,Qatar,,5.0,584.0,3.0,,,,,,,,Canada,Metal
15,Poland,,,,,,,,,,,,Canada,Metal
16,Philippines,,,,,,,,,,,,Canada,Metal
17,Peru,,,,,,,,,,,,Canada,Metal
18,New Zealand,,,,,,10.0,,,,,,Canada,Metal
21,Malaysia,1718.0,150.0,100.0,,,,,,,,,Canada,Metal
22,Morocco,,,35.0,,,,,,,,,Canada,Metal
23,Latvia,,,,,,,,,,,,Canada,Metal
24,Korea (Rep. of),4.0,,2.0,,,1.0,3.0,,,,,Canada,Metal
25,Japan,,,,,70.0,,,,,,,Canada,Metal
26,Jordan,,,,,,,5.0,,,,,Canada,Metal
27,Italy,,,,,,,9.0,,,,,Canada,Metal
29,Hungary,,,,,,,,,,,,Canada,Metal
30,Honduras,1.0,,,,,,,,,,,Canada,Metal
31,Hong Kong,,,,,,860.0,,,,,,Canada,Metal
32,Guatemala,,411.0,7.0,,,,,,,,,Canada,Metal
33,Ghana,,,,30.0,,,,,,,,Canada,Metal
34,United Kingdom,48152.0,,15.0,45.0,4.0,132.0,,,,,,Canada,Metal
36,Spain,,7961.0,,,70.0,,,,7.0,,,Canada,Metal
38,Colombia,450.0,60.0,,,,,,,,,,Canada,Metal
40,Chile,4050.0,,,,,,,,,,,Canada,Metal
41,Switzerland,,,6.0,,,,,,,,,Canada,Metal
44,Belgium,,,,,,6400.0,,,100.0,,,Canada,Metal
45,Australia,,,,,,,,,8.0,,,Canada,Metal
46,Austria,,,,,,,,,100.0,,,Canada,Metal
7,Colombia,,,,,,,,,2.0,,,Canada,Oxide
9,Viet-Nam,,,,,,,0.0,,,,,Canada,Oxide
11,Thailand,,,,,,,,,,,,Canada,Oxide
12,Singapore,,,,,,,,,,,,Canada,Oxide
13,Russian Federation,,,,,,9416.0,,,,,,Canada,Oxide
14,Romania,,,,,,,,,,,,Canada,Oxide
16,Portugal,,,,,,,,,,,,Canada,Oxide
17,Poland,,,,,,,,,,,,Canada,Oxide
18,Peru,,3.0,,,,,,,,,,Canada,Oxide
19,New Zealand,,3.0,,,,,,1.0,,,,Canada,Oxide
20,Norway,,,,,70.0,,,,100.0,,,Canada,Oxide
22,Kazakhstan,,,,,,,,,,,,Canada,Oxide
23,Japan,,,,49500.0,40.0,,,,,,,Canada,Oxide
24,Italy,,,,,,2000.0,,180.0,,,,Canada,Oxide
25,India,100.0,20000.0,,7000.0,,,2.0,,,,,Canada,Oxide
26,Israel,,,,,,,,,,,,Canada,Oxide
27,Ireland,627.0,,150.0,,,,,,,,,Canada,Oxide
28,Greece,,,,,,100.0,,,,,,Canada,Oxide
29,United Kingdom,113.0,1301.0,,,77.0,9405.0,4156.0,900.0,11.0,,,Canada,Oxide
30,Finland,,,,,,,,,,,,Canada,Oxide
31,Spain,,13.0,,,,4.0,,,,,,Canada,Oxide
32,Algeria,,,5.0,,,,,,,,,Canada,Oxide
33,Czech Republic,,,,,2000.0,,,,,,,Canada,Oxide
34,Costa Rica,412.0,,,,,,32.0,8.0,4.0,,,Canada,Oxide
35,China (People's Republic of),,6.0,,,100.0,,50.0,,,,,Canada,Oxide
36,Switzerland,,,,316.0,,,,,,,,Canada,Oxide
38,Belgium,,,,,,,,,,,,Canada,Oxide
40,Argentina,1.0,,,,,3.0,,,1.0,,,Canada,Oxide
34,Senegal,,,144450.0,96300.0,48150.0,96300.0,,,,,26104.0,China (People's Republic of),Metal
37,Jordan,,300.0,32028.0,100.0,,,,28125.0,15130.0,,19200.0,China (People's Republic of),Metal
50,Bolivia,1153.0,1003.0,113.0,,4709.0,9341.0,5376.0,,2600.0,,36.0,China (People's Republic of),Metal
51,Romania,,,,,,,,,,,20.0,China (People's Republic of),Metal
56,Viet-Nam,,,,,,12100.0,88421.0,64530.0,,,,China (People's Republic of),Metal
60,Togo,,1276.0,,1738.0,,9576.0,164810.0,30045.0,,,,China (People's Republic of),Metal
61,El Salvador,859.0,,,,,,150.0,22.0,,,,China (People's Republic of),Metal
63,Paraguay,1568.0,846.0,24.0,,,,1560.0,,,,,China (People's Republic of),Metal
64,Portugal,,,,,,,,3.0,,,,China (People's Republic of),Metal
68,Macao,,56200.0,,,,,,,,,,China (People's Republic of),Metal
69,Latvia,,,,,500.0,,,,,,,China (People's Republic of),Metal
70,Luxembourg,,,,,,,,,,,,China (People's Republic of),Metal
71,Lithuania,,,,,100.0,,1000.0,163.0,,,,China (People's Republic of),Metal
73,Iceland,,509788.0,,668027.0,812210.0,,,581.0,,,,China (People's Republic of),Metal
74,Israel,,,,,,,,,,,,China (People's Republic of),Metal
75,Ireland,23000.0,,,847.0,,1509.0,,,,,,China (People's Republic of),Metal
76,Honduras,102381.0,676.0,7001.0,33180.0,,4.0,,,,,,China (People's Republic of),Metal
77,Greece,,,,100.0,,,,,,,,China (People's Republic of),Metal
82,Cyprus,,,,,,,,,,,,China (People's Republic of),Metal
83,Costa Rica,129.0,,220.0,,13.0,1020.0,,,,,,China (People's Republic of),Metal
84,Chile,4000.0,4520.0,6120.0,1050.0,4000.0,4000.0,3000.0,5366.0,,,,China (People's Republic of),Metal
85,C?te d'Ivoire,,,,,22500.0,,,,19380.0,,,China (People's Republic of),Metal
86,Belarus,,,,,,,,,,,,China (People's Republic of),Metal
87,Benin,,,,,,,3060.0,,,,,China (People's Republic of),Metal
88,Bahrain,,,,,,,,,11000.0,,,China (People's Republic of),Metal
36,Austria,,,,,,,,,,,2000.0,China (People's Republic of),Oxide
41,Qatar,,6680.0,,,,1000.0,,450.0,5.0,,235.0,China (People's Republic of),Oxide
46,Georgia,,,,,,,,,20.0,,30.0,China (People's Republic of),Oxide
52,Zambia,,,,,,,,,16750.0,,,China (People's Republic of),Oxide
53,Viet-Nam,,,,,,194320.0,820911.0,360000.0,,,,China (People's Republic of),Oxide
54,Venezuela,,,,4540.0,,604.0,284.0,211.0,,,,China (People's Republic of),Oxide
56,Togo,,,,1000.0,,,,,,,,China (People's Republic of),Oxide
